Cities,Latitude,Longtitude,Temperature,Humidity,Wind speed,Cloudiness
Rikitea,-23.12,-134.97,24.84,80.0,2.4,0.0
Mataura,-46.19,168.86,12.22,78.0,1.79,93.0
Provideniya,64.42,-173.23,-3.0,73.0,3.0,90.0
Hobart,-42.88,147.33,11.11,57.0,4.6,20.0
Cairns,-16.92,145.77,19.44,88.0,1.0,1.0
Castro,-42.48,-73.76,12.0,71.0,5.7,75.0
Guerrero Negro,27.97,-114.04,24.87,45.0,4.65,39.0
Raudeberg,61.99,5.14,3.33,64.0,2.6,100.0
Nikolskoye,59.7,30.79,1.67,86.0,6.0,75.0
Salym,60.06,71.48,-0.66,97.0,4.07,100.0
Ushuaia,-54.81,-68.31,6.0,80.0,8.7,75.0
Tabat,-2.64,115.23,22.65,93.0,0.6,11.0
Punta Arenas,-53.16,-70.91,7.0,80.0,9.3,75.0
Russell,38.9,-98.86,15.0,43.0,5.7,1.0
Molochnoye,44.91,34.04,13.14,86.0,3.25,0.0
Chokurdakh,70.62,147.9,-15.97,94.0,2.72,97.0
Albany,42.65,-73.75,13.89,58.0,4.1,90.0
Ribeira Grande,38.52,-28.7,17.0,63.0,5.7,75.0
Kaohsiung,22.62,120.31,23.0,78.0,1.0,40.0
Sohagpur,22.7,78.2,20.08,75.0,0.63,0.0
Riyadh,24.63,46.72,25.0,50.0,3.6,0.0
Jamestown,-33.21,138.6,13.84,39.0,3.24,14.0
Mar del Plata,-46.43,-67.52,21.29,25.0,15.13,100.0
Busselton,-33.64,115.35,8.33,68.0,2.82,28.0
Nadym,65.53,72.51,-11.25,86.0,6.47,62.0
Buin,-33.73,-70.74,28.0,18.0,3.6,40.0
Cape Town,-33.93,18.42,18.89,82.0,6.2,40.0
Dudinka,69.41,86.18,-12.0,78.0,10.0,100.0
Belaya Gora,68.54,146.19,-18.87,98.0,1.12,96.0
Poum,41.28,20.71,15.0,72.0,5.7,20.0
Half Moon Bay,37.46,-122.43,26.11,93.0,3.6,90.0
Mineiros,-17.57,-52.55,24.78,73.0,2.38,41.0
Liverpool,53.41,-2.98,8.0,81.0,1.5,40.0
Adrar,27.87,-0.29,26.0,19.0,3.1,0.0
Maryville,35.76,-83.97,20.0,52.0,2.1,1.0
Salekhard,66.54,66.62,-7.49,84.0,7.45,50.0
Babina,25.24,78.47,21.39,34.0,1.36,33.0
Butaritari,3.07,172.79,28.94,76.0,5.54,0.0
